transaction_id,sender_id,receiver_id,amount,timestamp
TX_001867,ACC_1144,ACC_3846,56332.18,2024-02-28 00:35:38
TX_002231,ACC_2667,ACC_4673,50539.57,2024-02-05 06:51:47
TX_006865,ACC_1897,ACC_1226,32272.06,2024-01-26 16:20:05
TX_007520,ACC_1815,ACC_3788,5554.94,2024-01-01 10:10:41
TX_000136,SHELL_001_C,SHELL_EXT_4346,18282.1,2024-01-31 12:06:05
TX_002659,ACC_3112,ACC_3404,56942.79,2024-02-23 15:41:12
TX_002584,ACC_3767,ACC_4206,34328.72,2024-01-03 12:31:09
TX_005595,ACC_1399,ACC_4327,33858.21,2024-02-05 13:24:36
TX_006216,ACC_4162,ACC_1499,24634.94,2024-02-24 12:49:12
TX_000040,FAN_OUT_001,FO_RCV_001_03,26967.67,2024-01-23 22:14:57
TX_003774,ACC_4913,ACC_1680,53495.4,2024-01-27 23:10:24
TX_008178,ACC_4077,ACC_2580,35459.99,2024-02-29 13:46:48
TX_009704,ACC_1680,ACC_3573,74569.86,2024-01-25 12:56:28
TX_003334,ACC_4084,ACC_3392,47949.32,2024-02-10 03:02:40
TX_000823,ACC_3260,ACC_1655,42208.75,2024-02-02 03:15:42
TX_005753,ACC_2624,ACC_3591,45471.96,2024-02-02 10:16:52
TX_001635,ACC_4169,ACC_3858,57271.45,2024-01-13 15:47:46
TX_001615,ACC_3384,ACC_2023,19590.17,2024-01-23 14:54:56
TX_002102,ACC_4735,ACC_4912,4129.26,2024-02-04 13:30:12
TX_005012,ACC_2014,ACC_1335,13044.3,2024-02-02 10:25:22
TX_001528,ACC_2023,ACC_1668,62217.8,2024-02-07 20:07:15
TX_003422,ACC_2705,ACC_3270,22929.14,2024-01-20 08:55:21
TX_006639,ACC_1844,ACC_2742,57160.93,2024-02-18 04:33:19
TX_005778,ACC_3269,ACC_2435,27952.94,2024-01-17 09:20:27
TX_009635,ACC_2737,ACC_1302,5745.78,2024-02-10 07:40:05
TX_003057,ACC_4982,ACC_2511,6701.84,2024-02-01 12:17:02
TX_004846,ACC_3105,ACC_1148,54785.5,2024-02-23 04:54:31
TX_003118,ACC_2430,ACC_2478,22454.95,2024-01-14 12:42:26
TX_001541,ACC_4274,ACC_3041,35044.49,2024-02-06 01:25:04
TX_000284,MERCH_002,ACC_1163,45476.67,2024-02-01 07:03:49
TX_005542,ACC_2567,ACC_2649,10147.93,2024-01-11 03:30:55
TX_002226,ACC_2117,ACC_1558,19750.57,2024-01-03 19:54:19
TX_005071,ACC_2764,ACC_4921,1724.14,2024-02-24 14:34:09
TX_000411,ACC_1644,MERCH_004,58374.25,2024-02-01 11:52:00
TX_001294,ACC_2417,ACC_2825,67884.99,2024-01-24 08:03:04
TX_003764,ACC_2939,ACC_1857,698.97,2024-01-17 07:41:59
TX_001153,ACC_2997,ACC_2362,23849.35,2024-01-18 04:01:49
TX_007567,ACC_3825,ACC_3495,15529.59,2024-01-07 17:48:25
TX_007017,ACC_2837,ACC_2706,19175.04,2024-02-11 14:44:07
TX_007317,ACC_2912,ACC_3585,7116.89,2024-01-27 18:13:04
TX_005481,ACC_2088,ACC_2981,28728.77,2024-01-14 04:07:34
TX_002707,ACC_4055,ACC_2635,30052.24,2024-01-19 20:59:35
TX_000563,ACC_1124,ACC_3039,22080.54,2024-02-22 23:17:15
TX_000627,ACC_1953,ACC_1215,31290.95,2024-01-10 17:28:41
TX_004120,ACC_1064,ACC_4896,54857.37,2024-01-27 16:08:05
TX_007187,ACC_2312,ACC_2638,30317.38,2024-01-28 06:44:46
TX_002866,ACC_2265,ACC_3057,20872.21,2024-01-12 23:41:31
TX_009913,ACC_2068,ACC_1057,768.46,2024-02-12 20:48:48
TX_009649,ACC_1287,ACC_3481,9920.17,2024-01-14 10:44:06
TX_008082,ACC_1239,ACC_1573,16886.42,2024-02-04 17:32:05
TX_002473,ACC_3415,ACC_2727,70293.14,2024-01-05 17:21:54
TX_001735,ACC_2707,ACC_1730,50570.74,2024-01-16 15:56:17
TX_002468,ACC_4898,ACC_1486,63997.68,2024-02-28 09:49:48
TX_001029,ACC_4934,ACC_2995,13478.1,2024-01-31 19:19:26
TX_000608,ACC_4770,ACC_2931,53080.25,2024-01-07 01:07:33
TX_006222,ACC_4238,ACC_2950,27434.14,2024-01-05 08:56:03
TX_002463,ACC_2707,ACC_4374,11253.79,2024-01-16 19:27:04
TX_003758,ACC_3298,ACC_3216,6271.97,2024-01-20 16:03:52
TX_009441,ACC_4479,ACC_1205,45192.23,2024-01-22 00:35:45
TX_004609,ACC_2628,ACC_3777,2727.41,2024-02-06 15:27:50
TX_007713,ACC_2285,ACC_1829,39599.93,2024-02-27 14:36:07
TX_006321,ACC_1441,ACC_1076,17783.31,2024-01-30 05:58:53
TX_008997,ACC_3065,ACC_4351,5046.4,2024-01-18 20:01:05
TX_009459,ACC_1914,ACC_3978,71977.34,2024-01-03 19:03:29
TX_006877,ACC_1896,ACC_4490,29020.04,2024-01-30 02:41:28
TX_002591,ACC_2276,ACC_3394,38727.87,2024-02-12 07:35:59
TX_008202,ACC_3661,ACC_3502,10479.6,2024-02-21 10:17:23
TX_009574,ACC_2182,ACC_1087,21426.96,2024-01-06 23:08:56
TX_005278,ACC_2166,ACC_4391,67345.18,2024-01-01 07:09:31
TX_003060,ACC_1234,ACC_3563,61882.92,2024-01-02 00:15:10
TX_003600,ACC_3581,ACC_3245,40653.07,2024-02-10 14:11:50
TX_002269,ACC_3808,ACC_2680,34136.0,2024-02-01 00:15:14
TX_005334,ACC_2166,ACC_1216,34154.53,2024-01-23 23:06:08
TX_009037,ACC_3775,ACC_3818,22770.68,2024-01-27 22:14:29
TX_008814,ACC_1132,ACC_3635,43037.67,2024-01-05 12:22:45
TX_000067,FAN_OUT_003,FO_RCV_003_06,25843.07,2024-01-08 16:55:22
TX_008283,ACC_3928,ACC_4459,71284.76,2024-01-17 04:56:43
TX_003535,ACC_1531,ACC_3482,36163.25,2024-02-08 14:59:04
TX_009246,ACC_4216,ACC_1349,71003.26,2024-01-06 08:33:54
TX_003770,ACC_3049,ACC_4112,18437.58,2024-01-12 09:19:14
TX_005283,ACC_2469,ACC_3230,32843.85,2024-01-15 05:37:52
TX_009795,ACC_3617,ACC_2962,66347.34,2024-02-26 01:14:38
TX_008880,ACC_1803,ACC_4934,5344.78,2024-02-21 17:40:33
TX_006636,ACC_2892,ACC_1058,56420.65,2024-02-01 20:40:57
TX_005955,ACC_2329,ACC_1438,37257.15,2024-01-05 03:02:39
TX_006238,ACC_3651,ACC_2859,3207.01,2024-02-09 10:00:35
TX_008908,ACC_1241,ACC_4666,47915.39,2024-02-21 02:41:07
TX_001354,ACC_2191,ACC_1548,37833.68,2024-02-15 02:49:55
TX_006395,ACC_2205,ACC_2237,65852.08,2024-02-12 23:50:31
TX_001891,ACC_1168,ACC_1398,47988.1,2024-02-21 14:00:11
TX_007396,ACC_1411,ACC_4835,32580.7,2024-02-21 02:07:00
TX_009490,ACC_3400,ACC_4761,63298.36,2024-02-23 10:54:04
TX_008051,ACC_2229,ACC_1419,68297.5,2024-01-28 22:23:09
TX_002379,ACC_4475,ACC_3030,44890.05,2024-02-26 04:22:42
TX_006701,ACC_2065,ACC_3847,47188.87,2024-02-28 21:58:29
TX_004828,ACC_2236,ACC_2623,11102.49,2024-01-24 17:42:25
TX_005444,ACC_2144,ACC_2223,10797.32,2024-01-17 06:30:45
TX_007850,ACC_3853,ACC_3195,72394.68,2024-02-16 15:28:02
TX_003304,ACC_3300,ACC_1271,21629.26,2024-02-07 10:29:30
TX_001292,ACC_2202,ACC_1894,35876.86,2024-02-21 12:09:07
TX_004576,ACC_4048,ACC_3550,20290.68,2024-01-28 07:44:58
TX_007493,ACC_4143,ACC_4861,56894.72,2024-02-14 16:02:10
TX_000932,ACC_4037,ACC_3695,9398.5,2024-01-18 01:17:04
TX_001015,ACC_2302,ACC_4302,68591.51,2024-02-04 20:01:31
TX_004131,ACC_4723,ACC_4446,46832.56,2024-01-26 17:55:02
TX_009573,ACC_1925,ACC_2622,29443.06,2024-01-04 15:16:08
TX_008463,ACC_1157,ACC_3771,51840.01,2024-01-13 21:06:32
TX_006734,ACC_3634,ACC_1308,46793.12,2024-01-06 18:38:18
TX_004497,ACC_4682,ACC_2902,11875.02,2024-02-13 21:38:50
TX_002268,ACC_4144,ACC_4402,63598.55,2024-01-13 15:08:18
TX_006979,ACC_1438,ACC_4025,45251.18,2024-02-11 06:31:23
TX_001113,ACC_2410,ACC_1669,56297.6,2024-01-26 02:43:16
TX_006227,ACC_2112,ACC_1069,70034.22,2024-02-25 07:12:25
TX_001407,ACC_1482,ACC_3128,28439.73,2024-01-01 16:45:48
TX_003470,ACC_3306,ACC_2389,53781.08,2024-02-14 14:40:12
TX_001458,ACC_4425,ACC_3533,12121.67,2024-02-04 13:36:14
TX_002716,ACC_1628,ACC_2804,13756.55,2024-02-04 18:24:11
TX_008119,ACC_3396,ACC_1199,43445.84,2024-01-11 07:33:50
TX_006124,ACC_4814,ACC_3982,58380.6,2024-02-27 17:37:42
TX_001902,ACC_3537,ACC_1376,70418.66,2024-01-06 12:32:40
TX_003064,ACC_4054,ACC_3818,70951.39,2024-02-07 02:04:48
TX_003912,ACC_1200,ACC_2532,35732.42,2024-02-25 15:58:11
TX_008979,ACC_4006,ACC_2149,24746.31,2024-02-25 18:45:24
TX_006567,ACC_4970,ACC_1561,25309.76,2024-01-28 21:51:11
TX_007408,ACC_1734,ACC_4956,11422.65,2024-01-05 08:49:50
TX_003223,ACC_2867,ACC_2695,26703.81,2024-02-09 20:16:14
TX_005255,ACC_1678,ACC_2650,53109.04,2024-02-28 01:05:32
TX_008394,ACC_2557,ACC_2213,41403.82,2024-01-03 10:06:31
TX_000325,ACC_4772,MERCH_003,56134.09,2024-01-23 02:04:53
TX_001776,ACC_4397,ACC_4894,16602.42,2024-01-30 09:10:33
TX_004562,ACC_1366,ACC_4335,33913.11,2024-01-21 02:56:17
TX_009384,ACC_4020,ACC_3890,24198.37,2024-02-01 13:02:21
TX_004548,ACC_2856,ACC_2166,44192.78,2024-01-16 19:35:13
TX_008446,ACC_4166,ACC_4620,57973.29,2024-02-09 15:54:17
TX_009613,ACC_4240,ACC_1509,68847.12,2024-02-16 18:13:15
TX_005138,ACC_4082,ACC_2196,12365.95,2024-01-26 07:43:03
TX_001744,ACC_3506,ACC_1238,43066.85,2024-01-11 14:41:33
TX_000308,MERCH_003,ACC_4235,70101.51,2024-02-02 23:58:00
TX_005557,ACC_3422,ACC_1793,74595.25,2024-02-05 14:32:10
TX_005800,ACC_3493,ACC_4247,24712.48,2024-01-23 06:52:38
TX_003028,ACC_1357,ACC_4633,10221.16,2024-01-11 07:50:58
TX_008311,ACC_4230,ACC_3623,9014.56,2024-02-26 23:12:44
TX_007020,ACC_3893,ACC_1845,16014.31,2024-02-02 20:11:47
TX_008240,ACC_3598,ACC_3680,20945.81,2024-01-11 00:04:20
TX_008563,ACC_3458,ACC_1051,56306.92,2024-02-15 05:31:28
TX_007817,ACC_2653,ACC_1492,22385.54,2024-01-27 15:16:36
TX_009867,ACC_2755,ACC_1027,37632.22,2024-02-18 12:26:15
TX_000730,ACC_3737,ACC_1198,31223.22,2024-01-01 14:52:31
TX_004730,ACC_1785,ACC_4382,39066.55,2024-02-02 12:36:10
TX_009733,ACC_1905,ACC_1507,63097.42,2024-02-10 23:23:37
TX_005664,ACC_2651,ACC_1374,70094.08,2024-01-09 03:48:35
TX_003126,ACC_2496,ACC_1578,18755.91,2024-01-08 16:04:03
TX_001219,ACC_2355,ACC_4973,4251.13,2024-01-28 00:09:11
TX_001009,ACC_1953,ACC_4989,7960.01,2024-01-16 11:57:09
TX_004735,ACC_2480,ACC_3918,41691.29,2024-02-22 16:45:34
TX_005247,ACC_3165,ACC_1559,3935.98,2024-02-09 13:26:39
TX_003489,ACC_2034,ACC_3011,51074.25,2024-02-12 11:29:00
TX_002083,ACC_4932,ACC_3419,7089.4,2024-02-06 11:36:47
TX_003113,ACC_3379,ACC_3928,39757.47,2024-02-10 22:57:36
TX_008942,ACC_3083,ACC_4795,33488.41,2024-02-19 13:26:08
TX_001640,ACC_4785,ACC_3359,8883.48,2024-01-09 16:46:14
TX_005011,ACC_1650,ACC_3420,67179.33,2024-02-24 11:40:06
TX_000658,ACC_4284,ACC_3720,57258.54,2024-01-22 04:56:09
TX_006434,ACC_2595,ACC_2266,56380.71,2024-01-30 16:05:14
TX_001185,ACC_1161,ACC_3245,68321.57,2024-02-18 04:35:25
TX_007265,ACC_3611,ACC_2321,63366.27,2024-01-03 03:02:51
TX_001454,ACC_1895,ACC_4663,20546.15,2024-02-25 16:50:50
TX_006841,ACC_2326,ACC_4123,21191.19,2024-01-24 05:18:52
TX_003848,ACC_4953,ACC_3857,15285.43,2024-02-20 21:12:27
TX_004836,ACC_2453,ACC_4363,41594.7,2024-02-19 18:21:17
TX_008096,ACC_2573,ACC_1713,42450.92,2024-02-18 10:43:30
TX_004952,ACC_3687,ACC_1820,51538.76,2024-01-02 09:06:53
TX_003168,ACC_3500,ACC_3485,71872.17,2024-01-08 06:45:31
TX_003055,ACC_2019,ACC_4372,40327.32,2024-01-21 09:16:16
TX_001927,ACC_3192,ACC_4829,25341.26,2024-02-04 20:20:25
TX_004400,ACC_3170,ACC_1843,16663.47,2024-01-24 21:14:17
TX_001771,ACC_2536,ACC_3566,63259.23,2024-02-21 20:56:48
TX_009987,ACC_3122,ACC_2523,72180.91,2024-01-07 21:01:23
TX_004507,ACC_2772,ACC_2782,36806.99,2024-01-16 12:24:32
TX_005363,ACC_1568,ACC_2340,30145.82,2024-02-25 03:13:33
TX_002729,ACC_3558,ACC_1848,29932.26,2024-02-22 14:15:31
TX_005555,ACC_2337,ACC_1551,44926.08,2024-01-15 13:49:25
TX_005462,ACC_3935,ACC_3009,37719.04,2024-01-14 23:42:46
TX_005104,ACC_4328,ACC_1680,53670.43,2024-01-26 20:09:04
TX_005032,ACC_3669,ACC_1860,62332.82,2024-01-11 18:07:22
TX_003063,ACC_4555,ACC_4187,8429.98,2024-02-26 15:05:49
TX_001956,ACC_3429,ACC_1710,5210.03,2024-02-02 13:46:49
TX_004975,ACC_1778,ACC_3543,58123.02,2024-02-16 22:27:27
TX_003696,ACC_1201,ACC_3124,27476.28,2024-01-21 10:24:54
TX_007335,ACC_2018,ACC_1036,41573.32,2024-01-18 17:34:52
TX_002312,ACC_2926,ACC_2065,53094.23,2024-01-16 21:06:38
TX_007684,ACC_4683,ACC_2742,74510.52,2024-01-26 22:51:55
TX_004175,ACC_4194,ACC_1621,64564.5,2024-02-24 15:36:44
TX_002148,ACC_2668,ACC_2190,14564.48,2024-02-11 13:13:22
TX_006612,ACC_1267,ACC_2271,16137.56,2024-01-22 19:05:07
TX_007275,ACC_4140,ACC_4428,63028.25,2024-02-19 09:59:11
TX_008953,ACC_1877,ACC_3084,15944.93,2024-01-02 14:51:31
TX_009952,ACC_1196,ACC_1608,50051.72,2024-02-03 18:56:06
TX_004514,ACC_2757,ACC_3505,45134.13,2024-01-12 19:55:29
TX_008972,ACC_1631,ACC_2005,16120.31,2024-02-06 06:21:24
TX_004435,ACC_2391,ACC_1348,5632.3,2024-02-05 22:05:17
TX_005793,ACC_3779,ACC_4040,36951.75,2024-01-17 03:38:29
TX_005787,ACC_4868,ACC_1792,70131.78,2024-01-15 23:13:39
TX_007927,ACC_1094,ACC_3036,35811.79,2024-01-21 05:11:09
TX_005235,ACC_3805,ACC_2866,24368.18,2024-01-08 01:21:19
TX_006574,ACC_2897,ACC_3026,32207.1,2024-01-16 05:57:35
TX_007183,ACC_2899,ACC_1383,71248.01,2024-01-09 10:21:36
TX_002177,ACC_3931,ACC_2593,57418.83,2024-02-17 07:51:08
TX_009055,ACC_2899,ACC_2911,74561.15,2024-01-13 03:14:46
TX_006179,ACC_2442,ACC_4388,68261.07,2024-01-21 16:48:43
TX_000868,ACC_4072,ACC_4218,68948.27,2024-02-09 23:05:19
TX_002924,ACC_3986,ACC_3548,6039.79,2024-02-10 23:21:58
TX_004064,ACC_4579,ACC_1616,22764.74,2024-02-27 06:21:10
TX_000400,ACC_3953,MERCH_004,45230.55,2024-01-28 22:13:30
TX_006954,ACC_4597,ACC_2717,64815.19,2024-02-24 08:05:53
TX_007145,ACC_3223,ACC_2978,3587.83,2024-02-17 19:55:48
TX_001432,ACC_1147,ACC_2473,49298.92,2024-01-24 05:30:30
TX_006291,ACC_3740,ACC_4348,48369.62,2024-02-21 18:23:46
TX_005491,ACC_4793,ACC_1119,14043.3,2024-02-01 15:13:18
TX_006756,ACC_1559,ACC_2366,72444.42,2024-02-24 16:05:06
TX_007992,ACC_3089,ACC_2509,28852.05,2024-02-17 15:47:07
TX_003765,ACC_1949,ACC_1886,69751.26,2024-01-09 20:50:00
TX_005431,ACC_1613,ACC_3855,21619.17,2024-01-11 14:13:56
TX_004661,ACC_1355,ACC_2945,41008.25,2024-01-25 11:34:01
TX_001968,ACC_3506,ACC_4892,47225.78,2024-01-09 13:06:15
TX_003288,ACC_1810,ACC_3814,72159.41,2024-01-28 06:58:13
TX_005862,ACC_1006,ACC_4308,40853.21,2024-02-13 09:38:03
TX_006412,ACC_3679,ACC_2510,54522.02,2024-02-25 14:29:54
TX_007675,ACC_4571,ACC_4312,60206.59,2024-01-05 07:12:54
TX_002901,ACC_3878,ACC_2776,43071.02,2024-01-29 23:14:13
TX_000303,MERCH_003,ACC_3653,69982.65,2024-02-18 09:17:56
TX_008111,ACC_2471,ACC_3803,44480.35,2024-01-24 08:57:36
TX_001371,ACC_2974,ACC_4633,991.53,2024-02-28 15:54:49
TX_004857,ACC_2976,ACC_4223,16822.54,2024-01-07 09:59:55
TX_000919,ACC_3797,ACC_1707,71606.75,2024-02-15 17:32:37
TX_005619,ACC_2914,ACC_1509,3282.63,2024-01-25 11:56:25
TX_004612,ACC_3689,ACC_1258,53387.68,2024-01-28 06:21:53
TX_008165,ACC_1423,ACC_3010,15527.06,2024-02-23 18:19:03
TX_008146,ACC_3559,ACC_1245,10337.38,2024-01-16 03:13:33
TX_007087,ACC_4086,ACC_2690,13138.64,2024-01-03 02:33:56
TX_002605,ACC_4768,ACC_1015,52144.93,2024-01-22 15:41:10
TX_005208,ACC_1523,ACC_4430,39528.3,2024-02-27 23:34:08
TX_007611,ACC_1790,ACC_4344,72926.6,2024-02-27 10:28:39
TX_008901,ACC_1752,ACC_3447,7821.9,2024-02-27 09:09:29
TX_005688,ACC_3239,ACC_1512,37938.7,2024-01-01 00:47:59
TX_000231,ACC_4804,MERCH_002,30050.76,2024-02-06 10:31:42
TX_003556,ACC_1128,ACC_3218,70323.18,2024-02-03 18:26:35
TX_007351,ACC_3475,ACC_4176,30877.57,2024-02-21 08:31:06
TX_003287,ACC_2638,ACC_4777,19131.94,2024-01-19 17:50:56
TX_004915,ACC_4445,ACC_4494,29522.15,2024-01-25 11:37:35
TX_005375,ACC_1270,ACC_3651,21625.66,2024-01-09 03:46:01
TX_005305,ACC_3137,ACC_1802,71232.07,2024-02-26 13:14:09
TX_008991,ACC_3511,ACC_2664,59141.21,2024-02-04 12:35:27
TX_002752,ACC_2300,ACC_3636,39305.03,2024-01-04 20:17:31
TX_004614,ACC_1099,ACC_3749,72257.63,2024-01-27 09:43:06
TX_000862,ACC_1570,ACC_4214,61107.97,2024-01-21 01:27:31
TX_000824,ACC_4925,ACC_2892,59932.81,2024-01-23 12:15:45
TX_008995,ACC_4831,ACC_3959,68556.86,2024-01-01 18:29:34
TX_007776,ACC_1559,ACC_3313,25191.29,2024-01-09 14:45:06
TX_009864,ACC_2519,ACC_2514,60940.25,2024-02-01 10:36:23
TX_007026,ACC_3117,ACC_4762,74526.79,2024-02-20 19:24:48
TX_009886,ACC_3982,ACC_1302,48854.48,2024-02-23 12:27:57
TX_004823,ACC_2689,ACC_2567,22814.09,2024-02-06 12:00:48
TX_005498,ACC_2489,ACC_3877,59306.7,2024-01-24 17:46:32
TX_002274,ACC_4622,ACC_3336,2044.73,2024-01-22 19:05:34
TX_006728,ACC_3966,ACC_3672,34040.66,2024-02-04 13:46:18
TX_000408,ACC_2437,MERCH_004,42690.92,2024-01-14 21:48:00
TX_006955,ACC_4685,ACC_4698,14063.56,2024-01-01 16:15:03
TX_004022,ACC_1797,ACC_3412,56787.96,2024-02-29 15:41:12
TX_003809,ACC_3327,ACC_4424,42681.1,2024-01-09 08:36:59
TX_008409,ACC_2896,ACC_1203,48370.75,2024-01-23 14:43:48
TX_004292,ACC_1726,ACC_3896,65990.31,2024-02-11 18:48:48
TX_009222,ACC_4461,ACC_2185,36531.83,2024-01-16 17:56:54
TX_005464,ACC_4681,ACC_3610,54092.38,2024-02-12 19:45:11
TX_006437,ACC_4750,ACC_4819,33447.19,2024-02-18 08:01:24
TX_009516,ACC_3221,ACC_4281,63810.15,2024-01-12 03:24:23
TX_000198,ACC_3283,MERCH_001,34506.41,2024-01-12 18:47:09
TX_004321,ACC_3306,ACC_3355,39364.62,2024-02-21 15:28:36
TX_001377,ACC_2961,ACC_2962,44513.92,2024-01-21 10:58:32
TX_005463,ACC_4483,ACC_3827,32018.89,2024-01-22 13:29:48
TX_003328,ACC_3201,ACC_1020,19846.73,2024-01-06 02:18:46
TX_005655,ACC_1566,ACC_1658,34121.21,2024-01-12 16:11:10
TX_005777,ACC_4548,ACC_4082,4082.98,2024-02-21 16:19:31
TX_001114,ACC_3821,ACC_1370,2545.06,2024-01-28 16:15:35
TX_007048,ACC_4616,ACC_3224,8994.49,2024-02-06 02:42:13
TX_005706,ACC_1398,ACC_2756,48946.29,2024-01-31 20:43:21
TX_000402,ACC_3689,MERCH_004,26583.49,2024-01-11 12:10:01
TX_007014,ACC_2361,ACC_2063,51551.21,2024-02-08 07:04:55
TX_006278,ACC_2015,ACC_2222,56652.08,2024-02-02 01:54:19
TX_000551,ACC_3122,ACC_1626,12766.95,2024-01-30 12:39:41
TX_006509,ACC_3303,ACC_1015,58747.59,2024-02-23 17:09:22
TX_000029,CYC5_002,CYC5_003,22341.78,2024-02-06 20:02:56
TX_004684,ACC_2508,ACC_3600,8421.44,2024-02-22 18:24:39
TX_002281,ACC_2782,ACC_4167,62130.68,2024-02-14 01:12:57
TX_004830,ACC_2635,ACC_2910,28181.75,2024-02-15 04:00:19
TX_008768,ACC_4531,ACC_3795,40649.34,2024-01-24 08:54:44
TX_005320,ACC_2286,ACC_2465,15595.08,2024-01-17 15:02:16
TX_006862,ACC_3573,ACC_1723,26273.39,2024-02-01 18:48:48
TX_009933,ACC_3804,ACC_2478,73732.13,2024-01-24 03:05:54
TX_003572,ACC_4471,ACC_1732,34972.96,2024-02-13 02:08:57
TX_008337,ACC_2309,ACC_1352,2294.54,2024-02-27 05:00:05
TX_004968,ACC_2025,ACC_3970,68363.54,2024-01-02 18:28:23
TX_000217,ACC_4442,MERCH_002,73563.79,2024-01-13 09:23:39
TX_006603,ACC_1500,ACC_2823,30940.23,2024-01-30 16:24:05
TX_000164,MERCH_001,ACC_3293,73050.86,2024-02-09 10:55:40
TX_006350,ACC_4700,ACC_1708,55236.35,2024-01-23 09:52:25
TX_003573,ACC_2801,ACC_1036,3256.78,2024-02-15 06:52:58
TX_004597,ACC_3984,ACC_3326,7743.83,2024-01-16 11:37:55
TX_000994,ACC_3350,ACC_2774,37461.42,2024-02-08 08:24:49
TX_000532,ACC_2169,ACC_3842,15413.29,2024-02-17 16:34:45
TX_003138,ACC_4895,ACC_1512,30329.98,2024-01-21 13:40:46
TX_005388,ACC_1530,ACC_2311,43471.92,2024-02-20 02:38:22
TX_006138,ACC_3734,ACC_4906,48974.55,2024-01-26 16:57:47
TX_001055,ACC_3269,ACC_3957,20262.23,2024-02-22 10:35:00
TX_000214,MERCH_001,ACC_4009,67386.95,2024-02-28 13:40:49
TX_006106,ACC_3913,ACC_1346,43031.58,2024-02-28 07:55:50
TX_001312,ACC_2773,ACC_2295,29517.89,2024-01-02 15:21:31
TX_005421,ACC_1675,ACC_1192,39354.92,2024-01-20 08:02:52
TX_007666,ACC_1053,ACC_2223,68620.79,2024-01-31 20:27:54
TX_009124,ACC_4263,ACC_4286,6129.13,2024-01-17 03:23:00
TX_003688,ACC_3982,ACC_1896,47901.83,2024-02-02 23:53:17
TX_006993,ACC_4133,ACC_4745,10692.77,2024-01-11 19:02:17
TX_005346,ACC_3209,ACC_1995,63681.67,2024-01-12 03:56:07
TX_001206,ACC_3504,ACC_1118,36489.43,2024-01-13 16:26:56
TX_003485,ACC_1298,ACC_2808,45686.73,2024-02-06 08:14:01
TX_008865,ACC_1769,ACC_1035,26972.94,2024-01-14 17:22:45
TX_005309,ACC_2153,ACC_2600,4834.56,2024-01-16 18:12:54
TX_009020,ACC_1257,ACC_1438,51970.11,2024-02-28 04:28:19
TX_007364,ACC_4078,ACC_3264,64954.52,2024-02-16 08:33:38
TX_000102,FI_SND_002_02,FAN_IN_002,32056.61,2024-02-10 14:22:53
TX_008672,ACC_2136,ACC_4746,42399.05,2024-01-04 02:49:21
TX_003211,ACC_2326,ACC_3720,1556.91,2024-01-31 17:32:02
TX_002138,ACC_4486,ACC_3898,27801.5,2024-02-16 02:10:02
TX_006250,ACC_1771,ACC_1126,50572.46,2024-02-19 18:11:52
TX_008103,ACC_4774,ACC_4319,39639.37,2024-01-14 12:35:28
TX_006144,ACC_4936,ACC_4716,2734.08,2024-01-02 18:06:38
TX_008762,ACC_1939,ACC_2984,23659.57,2024-02-03 07:36:38
TX_004076,ACC_2992,ACC_4269,62459.75,2024-01-05 15:55:13
TX_007332,ACC_3693,ACC_4591,16513.75,2024-02-06 07:19:54
TX_000176,MERCH_001,ACC_4942,8575.99,2024-01-04 17:08:44
TX_009507,ACC_1521,ACC_2023,10158.13,2024-01-04 15:02:36
TX_006640,ACC_1654,ACC_3142,73662.17,2024-02-07 23:36:19
TX_005940,ACC_4761,ACC_1620,39980.51,2024-02-10 20:14:53
TX_009686,ACC_3083,ACC_2216,40371.46,2024-01-08 00:50:40
TX_002737,ACC_4241,ACC_4777,13273.7,2024-02-25 06:20:38
TX_001223,ACC_2831,ACC_2294,73559.97,2024-01-12 12:36:25
TX_002908,ACC_1849,ACC_4955,13959.48,2024-01-12 09:23:22
TX_002425,ACC_2812,ACC_1596,53963.12,2024-01-01 23:10:55
TX_005157,ACC_4189,ACC_3606,14265.1,2024-02-21 01:15:13
TX_002871,ACC_4827,ACC_4319,52680.35,2024-01-22 20:27:18
TX_003160,ACC_1620,ACC_3795,6367.09,2024-02-14 23:06:56
TX_000354,MERCH_003,ACC_4295,59405.81,2024-01-09 18:25:15
TX_006617,ACC_3824,ACC_1151,4092.7,2024-01-11 21:21:52
TX_002112,ACC_4256,ACC_4674,46200.41,2024-02-24 05:45:39
TX_009014,ACC_1064,ACC_2413,44139.91,2024-01-24 19:00:14
TX_008470,ACC_4266,ACC_3955,8819.81,2024-01-10 18:20:45
TX_000229,MERCH_002,ACC_3487,58445.5,2024-01-12 02:52:51
TX_004093,ACC_3677,ACC_3725,57859.62,2024-01-20 10:48:22
TX_005273,ACC_1712,ACC_4069,23557.88,2024-01-21 23:05:57
TX_006023,ACC_4018,ACC_3431,23720.52,2024-02-11 02:49:16
TX_003079,ACC_4154,ACC_1342,11126.35,2024-01-26 23:41:05
TX_008425,ACC_3856,ACC_4313,37363.95,2024-02-01 17:06:24
TX_004824,ACC_1097,ACC_2288,15303.36,2024-02-17 07:18:30
TX_007514,ACC_2720,ACC_4442,23564.97,2024-01-14 13:09:04
TX_009551,ACC_4697,ACC_2582,7956.52,2024-02-14 00:06:53
TX_008650,ACC_4701,ACC_4963,51166.14,2024-01-23 18:14:17
TX_002027,ACC_3878,ACC_1859,24374.55,2024-01-22 21:18:24
